customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
100969,Customer_00969,customer00969@shopsphere.com,9815197502,Ahmedabad,Gujarat,India,2025-02-26,2025-04-06 00:00:00
100970,Customer_00970,customer00970@shopsphere.com,9860102491,Gurugram,Haryana,India,2025-05-03,2025-05-04 00:00:00
100971,Customer_00971,customer00971@shopsphere.com,9633019326,Gurugram,Haryana,India,2025-01-12,2025-02-01 00:00:00
100972,Customer_00972,customer00972@shopsphere.com,9940725996,Bengaluru,Karnataka,India,2026-06-20,2026-08-25 00:00:00
100973,Customer_00973,customer00973@shopsphere.com,9236290703,Pune,Maharashtra,India,2025-06-20,2025-08-06 00:00:00
100974,Customer_00974,customer00974@shopsphere.com,9131521039,Pune,Maharashtra,India,2025-05-01,2025-08-07 00:00:00
100975,Customer_00975,customer00975@shopsphere.com,9662484182,Bengaluru,Karnataka,India,2026-03-16,2026-04-19 00:00:00
100976,Customer_00976,customer00976@shopsphere.com,9719175016,Noida,Uttar Pradesh,India,2025-09-27,2025-12-27 00:00:00
100977,Customer_00977,customer00977@shopsphere.com,9648447868,Noida,Uttar Pradesh,India,2026-05-24,2026-07-21 00:00:00
100978,Customer_00978,customer00978@shopsphere.com,9708689346,Bengaluru,Karnataka,India,2025-02-26,2025-04-30 00:00:00
100979,Customer_00979,customer00979@shopsphere.com,9373928805,Gurugram,Haryana,India,2026-01-12,2026-02-01 00:00:00
100980,Customer_00980,customer00980@shopsphere.com,9876077372,Noida,Uttar Pradesh,India,2026-08-11,2026-11-05 00:00:00
100981,Customer_00981,customer00981@shopsphere.com,9646346564,Noida,Uttar Pradesh,India,2025-08-22,2025-11-24 00:00:00
100982,Customer_00982,customer00982@shopsphere.com,9113194223,Delhi,Delhi,India,2025-02-15,2025-06-04 00:00:00
100983,Customer_00983,customer00983@shopsphere.com,9490816787,Mumbai,Maharashtra,India,2025-02-17,2025-04-18 00:00:00
100984,Customer_00984,customer00984@shopsphere.com,9137971349,Hyderabad,Telangana,India,2025-06-03,2025-06-25 00:00:00
100985,Customer_00985,customer00985@shopsphere.com,9445532283,Kolkata,West Bengal,India,2026-03-06,2026-04-03 00:00:00
100986,Customer_00986,customer00986@shopsphere.com,9873403266,Mumbai,Maharashtra,India,2026-03-03,2026-06-28 00:00:00
100987,Customer_00987,customer00987@shopsphere.com,9183630600,Bengaluru,Karnataka,India,2025-10-05,2026-01-18 00:00:00
100988,Customer_00988,customer00988@shopsphere.com,9639062353,Ahmedabad,Gujarat,India,2026-01-17,2026-02-01 00:00:00
100989,Customer_00989,customer00989@shopsphere.com,9963651372,Delhi,Delhi,India,2025-07-03,2025-07-31 00:00:00
100990,Customer_00990,customer00990@shopsphere.com,9174009197,Kolkata,West Bengal,India,2025-02-17,2025-04-09 00:00:00
100991,Customer_00991,customer00991@shopsphere.com,9433609196,Chennai,Tamil Nadu,India,2025-10-17,2026-01-24 00:00:00
100992,Customer_00992,customer00992@shopsphere.com,9590427473,Bengaluru,Karnataka,India,2025-03-30,2025-06-08 00:00:00
100993,Customer_00993,customer00993@shopsphere.com,9413097844,Delhi,Delhi,India,2026-01-13,2026-02-07 00:00:00
100994,Customer_00994,customer00994@shopsphere.com,9768637849,Ahmedabad,Gujarat,India,2025-11-08,2026-02-10 00:00:00
100995,Customer_00995,customer00995@shopsphere.com,9735323297,Mumbai,Maharashtra,India,2026-04-21,2026-06-07 00:00:00
100996,Customer_00996,customer00996@shopsphere.com,9686863518,Chennai,Tamil Nadu,India,2025-07-20,2025-10-21 00:00:00
100997,Customer_00997,customer00997@shopsphere.com,9540272920,Mumbai,Maharashtra,India,2025-06-04,2025-06-04 00:00:00
100998,Customer_00998,customer00998@shopsphere.com,9471969615,Delhi,Delhi,India,2025-08-27,2025-11-04 00:00:00
100999,Customer_00999,customer00999@shopsphere.com,9914893975,Delhi,Delhi,India,2025-12-10,2025-12-10 00:00:00
101000,Customer_01000,customer01000@shopsphere.com,9320325776,Hyderabad,Telangana,India,2025-11-11,2025-11-24 00:00:00
101001,Customer_01001,customer01001@shopsphere.com,9628311983,Kolkata,West Bengal,India,2025-09-01,2025-10-24 00:00:00
101002,Customer_01002,customer01002@shopsphere.com,9400460098,Delhi,Delhi,India,2025-05-26,2025-08-25 00:00:00
101003,Customer_01003,customer01003@shopsphere.com,9348541776,Noida,Uttar Pradesh,India,2025-02-14,2025-06-11 00:00:00
101004,Customer_01004,customer01004@shopsphere.com,9499960213,Kolkata,West Bengal,India,2026-02-27,2026-05-27 00:00:00
101005,Customer_01005,customer01005@shopsphere.com,9202625025,Chennai,Tamil Nadu,India,2025-03-28,2025-06-10 00:00:00
101006,Customer_01006,customer01006@shopsphere.com,9980428452,Kolkata,West Bengal,India,2025-05-17,2025-08-06 00:00:00
101007,Customer_01007,customer01007@shopsphere.com,9709692870,Hyderabad,Telangana,India,2025-03-18,2025-06-01 00:00:00
101008,Customer_01008,customer01008@shopsphere.com,9240346956,Delhi,Delhi,India,2026-03-22,2026-06-14 00:00:00
101009,Customer_01009,customer01009@shopsphere.com,9438238241,Mumbai,Maharashtra,India,2025-10-26,2025-11-28 00:00:00
101010,Customer_01010,customer01010@shopsphere.com,9586145040,Hyderabad,Telangana,India,2025-12-01,2026-01-10 00:00:00
101011,Customer_01011,customer01011@shopsphere.com,9317661025,Pune,Maharashtra,India,2025-08-28,2025-09-06 00:00:00
101012,Customer_01012,customer01012@shopsphere.com,9266870811,Gurugram,Haryana,India,2026-08-22,2026-09-04 00:00:00
101013,Customer_01013,customer01013@shopsphere.com,9600422869,Noida,Uttar Pradesh,India,2025-06-18,2025-08-14 00:00:00
101014,Customer_01014,customer01014@shopsphere.com,9675444604,Bengaluru,Karnataka,India,2026-02-21,2026-03-08 00:00:00
101015,Customer_01015,customer01015@shopsphere.com,9431042889,Bengaluru,Karnataka,India,2025-08-01,2025-09-27 00:00:00
101016,Customer_01016,customer01016@shopsphere.com,9228756206,Chennai,Tamil Nadu,India,2025-09-29,2026-01-16 00:00:00
101017,Customer_01017,customer01017@shopsphere.com,9836645781,Noida,Uttar Pradesh,India,2025-06-11,2025-09-22 00:00:00
101018,Customer_01018,customer01018@shopsphere.com,9330876810,Pune,Maharashtra,India,2026-09-10,2026-09-15 00:00:00
101019,Customer_01019,customer01019@shopsphere.com,9863599447,Bengaluru,Karnataka,India,2025-06-01,2025-06-12 00:00:00
101020,Customer_01020,customer01020@shopsphere.com,9651323128,Mumbai,Maharashtra,India,2025-12-31,2026-02-19 00:00:00
101021,Customer_01021,customer01021@shopsphere.com,9980564513,Delhi,Delhi,India,2025-11-03,2025-12-06 00:00:00
101022,Customer_01022,customer01022@shopsphere.com,9585547305,Gurugram,Haryana,India,2025-02-01,2025-03-24 00:00:00
101023,Customer_01023,customer01023@shopsphere.com,9201710492,Kolkata,West Bengal,India,2026-07-18,2026-08-18 00:00:00
101024,Customer_01024,customer01024@shopsphere.com,9952346725,Chennai,Tamil Nadu,India,2025-04-15,2025-07-26 00:00:00
101025,Customer_01025,customer01025@shopsphere.com,9166216779,Gurugram,Haryana,India,2025-05-05,2025-05-06 00:00:00
101026,Customer_01026,customer01026@shopsphere.com,9984412594,Mumbai,Maharashtra,India,2025-05-14,2025-06-08 00:00:00
101027,Customer_01027,customer01027@shopsphere.com,9776776838,Hyderabad,Telangana,India,2026-01-17,2026-04-14 00:00:00
101028,Customer_01028,customer01028@shopsphere.com,9377906552,Noida,Uttar Pradesh,India,2026-08-20,2026-11-03 00:00:00
101029,Customer_01029,customer01029@shopsphere.com,9312332805,Noida,Uttar Pradesh,India,2025-01-23,2025-01-31 00:00:00
101030,Customer_01030,customer01030@shopsphere.com,9990514408,Chennai,Tamil Nadu,India,2025-05-12,2025-05-23 00:00:00
101031,Customer_01031,customer01031@shopsphere.com,9594989531,Bengaluru,Karnataka,India,2025-05-06,2025-05-11 00:00:00
101032,Customer_01032,customer01032@shopsphere.com,9716203465,Delhi,Delhi,India,2025-06-22,2025-10-18 00:00:00
101033,Customer_01033,customer01033@shopsphere.com,9131656371,Hyderabad,Telangana,India,2026-02-09,2026-04-13 00:00:00
101034,Customer_01034,customer01034@shopsphere.com,9480043678,Hyderabad,Telangana,India,2026-03-13,2026-04-04 00:00:00
101035,Customer_01035,customer01035@shopsphere.com,9400491536,Mumbai,Maharashtra,India,2025-07-11,2025-08-15 00:00:00
101036,Customer_01036,customer01036@shopsphere.com,9759391912,Chennai,Tamil Nadu,India,2025-06-02,2025-06-06 00:00:00
101037,Customer_01037,customer01037@shopsphere.com,9416866759,Ahmedabad,Gujarat,India,2025-09-09,2025-11-30 00:00:00
101038,Customer_01038,customer01038@shopsphere.com,9691297450,Chennai,Tamil Nadu,India,2026-02-26,2026-06-18 00:00:00
101039,Customer_01039,customer01039@shopsphere.com,9400407178,Chennai,Tamil Nadu,India,2025-03-04,2025-03-15 00:00:00
101040,Customer_01040,customer01040@shopsphere.com,9314166184,Hyderabad,Telangana,India,2025-05-21,2025-07-13 00:00:00
101041,Customer_01041,customer01041@shopsphere.com,9961321417,Kolkata,West Bengal,India,2025-09-13,2025-12-02 00:00:00
101042,Customer_01042,customer01042@shopsphere.com,9939575663,Kolkata,West Bengal,India,2025-01-20,2025-03-09 00:00:00
101043,Customer_01043,customer01043@shopsphere.com,9939059557,Bengaluru,Karnataka,India,2026-05-07,2026-07-15 00:00:00
101044,Customer_01044,customer01044@shopsphere.com,9707363258,Chennai,Tamil Nadu,India,2025-12-19,2026-04-14 00:00:00
101045,Customer_01045,customer01045@shopsphere.com,9390378111,Kolkata,West Bengal,India,2025-11-26,2026-01-14 00:00:00
101046,Customer_01046,customer01046@shopsphere.com,9741148802,Gurugram,Haryana,India,2025-01-27,2025-03-08 00:00:00
101047,Customer_01047,customer01047@shopsphere.com,9970471079,Mumbai,Maharashtra,India,2025-01-31,2025-05-25 00:00:00
101048,Customer_01048,customer01048@shopsphere.com,9606467254,Pune,Maharashtra,India,2025-03-01,2025-06-12 00:00:00
101049,Customer_01049,customer01049@shopsphere.com,9727053322,Kolkata,West Bengal,India,2026-01-02,2026-04-10 00:00:00
101050,Customer_01050,customer01050@shopsphere.com,9366134484,Mumbai,Maharashtra,India,2025-06-13,2025-06-25 00:00:00
101051,Customer_01051,customer01051@shopsphere.com,9976479512,Mumbai,Maharashtra,India,2025-09-30,2025-12-07 00:00:00
101052,Customer_01052,customer01052@shopsphere.com,9956191734,Delhi,Delhi,India,2025-08-13,2025-10-25 00:00:00
101053,Customer_01053,customer01053@shopsphere.com,9286521875,Hyderabad,Telangana,India,2025-12-30,2026-04-28 00:00:00
101054,Customer_01054,customer01054@shopsphere.com,9441454588,Gurugram,Haryana,India,2025-08-31,2025-11-14 00:00:00
101055,Customer_01055,customer01055@shopsphere.com,9855326778,Bengaluru,Karnataka,India,2026-08-29,2026-09-01 00:00:00
101056,Customer_01056,customer01056@shopsphere.com,9252581172,Bengaluru,Karnataka,India,2026-08-05,2026-10-16 00:00:00
101057,Customer_01057,customer01057@shopsphere.com,9970161616,Ahmedabad,Gujarat,India,2025-07-12,2025-10-27 00:00:00
101058,Customer_01058,customer01058@shopsphere.com,9288502642,Chennai,Tamil Nadu,India,2026-07-10,2026-08-18 00:00:00
101059,Customer_01059,customer01059@shopsphere.com,9160309911,Chennai,Tamil Nadu,India,2025-02-08,2025-02-19 00:00:00
101060,Customer_01060,customer01060@shopsphere.com,9121397518,Mumbai,Maharashtra,India,2026-09-09,2026-10-07 00:00:00
101061,Customer_01061,customer01061@shopsphere.com,9456196659,Kolkata,West Bengal,India,2026-05-05,2026-05-05 00:00:00
101062,Customer_01062,customer01062@shopsphere.com,9240112087,Ahmedabad,Gujarat,India,2025-07-26,2025-11-06 00:00:00
101063,Customer_01063,customer01063@shopsphere.com,9961596686,Bengaluru,Karnataka,India,2025-07-01,2025-10-26 00:00:00
101064,Customer_01064,customer01064@shopsphere.com,9258604568,Bengaluru,Karnataka,India,2025-03-02,2025-03-04 00:00:00
101065,Customer_01065,customer01065@shopsphere.com,9219100072,Ahmedabad,Gujarat,India,2025-05-26,2025-09-02 00:00:00
101066,Customer_01066,customer01066@shopsphere.com,9501140044,Kolkata,West Bengal,India,2026-01-09,2026-01-18 00:00:00
101067,Customer_01067,customer01067@shopsphere.com,9461379699,Hyderabad,Telangana,India,2026-08-24,2026-09-05 00:00:00
101068,Customer_01068,customer01068@shopsphere.com,9269118504,Pune,Maharashtra,India,2025-11-27,2025-12-14 00:00:00
101069,Customer_01069,customer01069@shopsphere.com,9440680449,Hyderabad,Telangana,India,2026-05-14,2026-08-05 00:00:00
101070,Customer_01070,customer01070@shopsphere.com,9758965006,Gurugram,Haryana,India,2026-07-30,2026-10-26 00:00:00
101071,Customer_01071,customer01071@shopsphere.com,9732380409,Bengaluru,Karnataka,India,2025-08-17,2025-11-10 00:00:00
101072,Customer_01072,customer01072@shopsphere.com,9888121101,Gurugram,Haryana,India,2026-01-23,2026-03-03 00:00:00
101073,Customer_01073,customer01073@shopsphere.com,9882576281,Pune,Maharashtra,India,2025-05-11,2025-06-02 00:00:00
101074,Customer_01074,customer01074@shopsphere.com,9927672827,Delhi,Delhi,India,2026-08-10,2026-09-29 00:00:00
101075,Customer_01075,customer01075@shopsphere.com,9746809909,Ahmedabad,Gujarat,India,2025-02-03,2025-02-26 00:00:00
101076,Customer_01076,customer01076@shopsphere.com,9707254955,Bengaluru,Karnataka,India,2025-08-15,2025-11-04 00:00:00
101077,Customer_01077,customer01077@shopsphere.com,9455589390,Noida,Uttar Pradesh,India,2026-05-24,2026-06-11 00:00:00
101078,Customer_01078,customer01078@shopsphere.com,9443080569,Noida,Uttar Pradesh,India,2025-09-01,2025-10-15 00:00:00
101079,Customer_01079,customer01079@shopsphere.com,9861246240,Gurugram,Haryana,India,2025-04-01,2025-07-15 00:00:00
101080,Customer_01080,customer01080@shopsphere.com,9384769690,Bengaluru,Karnataka,India,2026-04-03,2026-04-04 00:00:00
101081,Customer_01081,customer01081@shopsphere.com,9172794091,Mumbai,Maharashtra,India,2025-09-13,2025-12-10 00:00:00
101082,Customer_01082,customer01082@shopsphere.com,9216001265,Bengaluru,Karnataka,India,2025-09-20,2025-12-29 00:00:00
101083,Customer_01083,customer01083@shopsphere.com,9570535289,Delhi,Delhi,India,2025-02-19,2025-04-09 00:00:00
101084,Customer_01084,customer01084@shopsphere.com,9544549689,Hyderabad,Telangana,India,2025-06-20,2025-10-11 00:00:00
101085,Customer_01085,customer01085@shopsphere.com,9686288768,Chennai,Tamil Nadu,India,2026-01-23,2026-03-08 00:00:00
101086,Customer_01086,customer01086@shopsphere.com,9614847663,Hyderabad,Telangana,India,2025-04-14,2025-07-29 00:00:00
101087,Customer_01087,customer01087@shopsphere.com,9584566178,Ahmedabad,Gujarat,India,2025-08-19,2025-09-08 00:00:00
101088,Customer_01088,customer01088@shopsphere.com,9121558591,Noida,Uttar Pradesh,India,2025-02-04,2025-03-13 00:00:00
101089,Customer_01089,customer01089@shopsphere.com,9179672074,Bengaluru,Karnataka,India,2025-09-25,2025-10-08 00:00:00
101090,Customer_01090,customer01090@shopsphere.com,9503144836,Bengaluru,Karnataka,India,2025-06-24,2025-10-15 00:00:00
101091,Customer_01091,customer01091@shopsphere.com,9199970392,Gurugram,Haryana,India,2025-03-18,2025-05-27 00:00:00
101092,Customer_01092,customer01092@shopsphere.com,9618334675,Bengaluru,Karnataka,India,2026-09-01,2026-11-18 00:00:00
101093,Customer_01093,customer01093@shopsphere.com,9801835431,Delhi,Delhi,India,2026-03-18,2026-07-16 00:00:00
101094,Customer_01094,customer01094@shopsphere.com,9157505040,Gurugram,Haryana,India,2026-03-21,2026-04-10 00:00:00
101095,Customer_01095,customer01095@shopsphere.com,9303994042,Noida,Uttar Pradesh,India,2025-12-06,2026-01-01 00:00:00
101096,Customer_01096,customer01096@shopsphere.com,9883803621,Hyderabad,Telangana,India,2026-07-22,2026-10-22 00:00:00
101097,Customer_01097,customer01097@shopsphere.com,9402283096,Kolkata,West Bengal,India,2025-09-29,2025-12-22 00:00:00
101098,Customer_01098,customer01098@shopsphere.com,9153295652,Pune,Maharashtra,India,2025-09-01,2025-09-13 00:00:00
101099,Customer_01099,customer01099@shopsphere.com,9627151698,Hyderabad,Telangana,India,2026-08-09,2026-10-18 00:00:00
101100,Customer_01100,customer01100@shopsphere.com,9104096941,Gurugram,Haryana,India,2025-02-25,2025-04-12 00:00:00
101101,Customer_01101,customer01101@shopsphere.com,9984652998,Hyderabad,Telangana,India,2025-03-31,2025-05-07 00:00:00
101102,Customer_01102,customer01102@shopsphere.com,9204138894,Ahmedabad,Gujarat,India,2026-05-07,2026-06-01 00:00:00
101103,Customer_01103,customer01103@shopsphere.com,9785252000,Delhi,Delhi,India,2025-07-31,2025-08-21 00:00:00
101104,Customer_01104,customer01104@shopsphere.com,9224026766,Pune,Maharashtra,India,2025-03-25,2025-05-24 00:00:00
101105,Customer_01105,customer01105@shopsphere.com,9625163699,Pune,Maharashtra,India,2026-02-12,2026-04-13 00:00:00
101106,Customer_01106,customer01106@shopsphere.com,9684250873,Pune,Maharashtra,India,2025-04-04,2025-06-25 00:00:00
101107,Customer_01107,customer01107@shopsphere.com,9509573649,Hyderabad,Telangana,India,2025-07-09,2025-08-25 00:00:00
101108,Customer_01108,customer01108@shopsphere.com,9147907058,Bengaluru,Karnataka,India,2025-07-11,2025-09-06 00:00:00
101109,Customer_01109,customer01109@shopsphere.com,9382824466,Pune,Maharashtra,India,2026-03-27,2026-05-25 00:00:00
101110,Customer_01110,customer01110@shopsphere.com,9166184772,Mumbai,Maharashtra,India,2025-10-03,2025-12-14 00:00:00
101111,Customer_01111,customer01111@shopsphere.com,9817411121,Gurugram,Haryana,India,2025-04-10,2025-04-20 00:00:00
101112,Customer_01112,customer01112@shopsphere.com,9912239392,Bengaluru,Karnataka,India,2026-07-09,2026-08-30 00:00:00
101113,Customer_01113,customer01113@shopsphere.com,9165480798,Ahmedabad,Gujarat,India,2025-08-21,2025-10-30 00:00:00
101114,Customer_01114,customer01114@shopsphere.com,9675004218,Hyderabad,Telangana,India,2026-06-20,2026-08-12 00:00:00
101115,Customer_01115,customer01115@shopsphere.com,9353018691,Chennai,Tamil Nadu,India,2026-08-10,2026-11-30 00:00:00
101116,Customer_01116,customer01116@shopsphere.com,9523917958,Chennai,Tamil Nadu,India,2025-11-03,2025-11-13 00:00:00
101117,Customer_01117,customer01117@shopsphere.com,9654928450,Delhi,Delhi,India,2026-05-30,2026-08-11 00:00:00
101118,Customer_01118,customer01118@shopsphere.com,9913025234,Ahmedabad,Gujarat,India,2025-05-31,2025-06-15 00:00:00
101119,Customer_01119,customer01119@shopsphere.com,9327515325,Chennai,Tamil Nadu,India,2025-06-27,2025-07-18 00:00:00
101120,Customer_01120,customer01120@shopsphere.com,9554595339,Mumbai,Maharashtra,India,2025-05-10,2025-05-15 00:00:00
101121,Customer_01121,customer01121@shopsphere.com,9983221403,Noida,Uttar Pradesh,India,2026-03-22,2026-04-16 00:00:00
101122,Customer_01122,customer01122@shopsphere.com,9443328397,Gurugram,Haryana,India,2026-09-02,2026-10-05 00:00:00
101123,Customer_01123,customer01123@shopsphere.com,9697391512,Noida,Uttar Pradesh,India,2025-03-31,2025-05-19 00:00:00
101124,Customer_01124,customer01124@shopsphere.com,9396568375,Hyderabad,Telangana,India,2026-07-20,2026-08-30 00:00:00
101125,Customer_01125,customer01125@shopsphere.com,9113275526,Kolkata,West Bengal,India,2026-04-15,2026-08-10 00:00:00
101126,Customer_01126,customer01126@shopsphere.com,9939328588,Ahmedabad,Gujarat,India,2026-08-25,2026-10-30 00:00:00
101127,Customer_01127,customer01127@shopsphere.com,9260677223,Hyderabad,Telangana,India,2025-04-26,2025-06-18 00:00:00
101128,Customer_01128,customer01128@shopsphere.com,9725644753,Gurugram,Haryana,India,2026-08-04,2026-10-18 00:00:00
101129,Customer_01129,customer01129@shopsphere.com,9937029745,Noida,Uttar Pradesh,India,2025-04-19,2025-06-30 00:00:00
